,Date,AQI
232,2010-08-21,42.724675324675324
233,2010-08-22,43.024193548387096
234,2010-08-23,41.61764705882353
235,2010-08-24,42.015306122448976
236,2010-08-25,43.60619469026549
237,2010-08-26,45.529411764705884
238,2010-08-27,41.693548387096776
239,2010-08-28,40.975247524752476
240,2010-08-29,43.753191489361704
241,2010-08-30,41.997578692493946
242,2010-08-31,42.515
243,2010-09-01,38.04545454545455
244,2010-09-02,40.8859649122807
245,2010-09-03,42.705607476635514
246,2010-09-04,33.59872611464968
247,2010-09-05,31.608540925266905
248,2010-09-06,36.47120418848168
249,2010-09-07,37.2122641509434
250,2010-09-08,34.23295454545455
251,2010-09-09,32.457142857142856
252,2010-09-10,34.76960784313726
253,2010-09-11,35.01246882793018
254,2010-09-12,33.2636815920398
255,2010-09-13,35.96174863387978
256,2010-09-14,36.33673469387755
257,2010-09-15,37.53005464480874
258,2010-09-16,37.99148936170213
259,2010-09-17,35.73756906077348
260,2010-09-18,36.89099526066351
261,2010-09-19,39.01315789473684
262,2010-09-20,40.85139318885449
263,2010-09-21,42.09268292682927
264,2010-09-22,44.05020920502092
265,2010-09-23,44.10657596371882
266,2010-09-24,42.32203389830509
267,2010-09-25,36.50561797752809
268,2010-09-26,27.49418604651163
269,2010-09-27,28.563106796116504
270,2010-09-28,31.933333333333334
271,2010-09-29,36.88206388206388
272,2010-09-30,36.18536585365854
273,2010-10-01,37.64921465968586
274,2010-10-02,32.11854103343465
275,2010-10-03,34.70443349753695
276,2010-10-04,29.647342995169083
277,2010-10-05,31.558252427184467
278,2010-10-06,38.76495726495727
279,2010-10-07,41.642857142857146
280,2010-10-08,39.36656891495601
281,2010-10-09,42.70388349514563
282,2010-10-10,40.089473684210525
283,2010-10-11,44.37470167064439
284,2010-10-12,45.48745519713262
285,2010-10-13,43.377049180327866
286,2010-10-14,34.31367292225201
287,2010-10-15,34.23497267759563
288,2010-10-16,39.179611650485434
289,2010-10-17,39.5479797979798
290,2010-10-18,44.91449814126394
291,2010-10-19,49.14035087719298
292,2010-10-20,48.55836575875487
293,2010-10-21,47.059925093632955
294,2010-10-22,43.312252964426875
295,2010-10-23,43.173824130879346
296,2010-10-24,40.153094462540714
297,2010-10-25,38.85804416403786
298,2010-10-26,28.29605263157895
299,2010-10-27,33.8494623655914
300,2010-10-28,33.71078431372549
301,2010-10-29,33.19025522041763
302,2010-10-30,43.39855072463768
303,2010-10-31,39.57089552238806
304,2010-11-01,35.199195171026155
305,2010-11-02,39.231454005934715
306,2010-11-03,42.93802816901408
307,2010-11-04,35.39525691699605
308,2010-11-05,37.848874598070736
309,2010-11-06,37.73354231974922
310,2010-11-07,35.088235294117645
311,2010-11-08,41.715654952076676
312,2010-11-09,46.36950146627566
313,2010-11-10,48.07001795332136
314,2010-11-11,48.35087719298246
315,2010-11-12,49.13544668587896
316,2010-11-13,44.89605734767025
317,2010-11-14,44.78947368421053
318,2010-11-15,44.41891891891892
319,2010-11-16,42.5513698630137
320,2010-11-17,41.55792682926829
321,2010-11-18,44.088948787061994
322,2010-11-19,44.85217391304348
323,2010-11-20,50.667567567567566
324,2010-11-21,48.501474926253685
325,2010-11-22,39.70608108108108
326,2010-11-23,40.903133903133906
327,2010-11-24,38.66771159874608
328,2010-11-25,34.45454545454545
329,2010-11-26,35.91588785046729
330,2010-11-27,39.226470588235294
331,2010-11-28,40.862369337979096
332,2010-11-29,45.57103825136612
333,2010-11-30,36.811145510835914
334,2010-12-01,35.54389312977099
335,2010-12-02,45.7890625
336,2010-12-03,48.058673469387756
337,2010-12-04,45.90671031096563
338,2010-12-05,41.14945652173913
339,2010-12-06,39.05722891566265
340,2010-12-07,40.69420035149385
341,2010-12-08,47.043010752688176
342,2010-12-09,51.58375634517766
343,2010-12-10,52.432432432432435
344,2010-12-11,56.045685279187815
345,2010-12-12,34.39076923076923
346,2010-12-13,27.74020618556701
347,2010-12-14,33.82389937106918
348,2010-12-15,40.212765957446805
349,2010-12-16,48.09119496855346
350,2010-12-17,52.075980392156865
351,2010-12-18,51.81122448979592
352,2010-12-19,52.94983818770226
353,2010-12-20,49.892583120204606
354,2010-12-21,49.531088082901555
355,2010-12-22,48.48397435897436
356,2010-12-23,43.026041666666664
357,2010-12-24,44.361979166666664
358,2010-12-25,42.285240464344945
359,2010-12-26,33.457725947521865
360,2010-12-27,33.23262839879154
361,2010-12-28,43.15551839464883
362,2010-12-29,48.89887640449438
363,2010-12-30,54.90813648293963
364,2010-12-31,51.84448160535117
0,2011-01-01,55.4393063583815
1,2011-01-02,40.1355421686747
2,2011-01-03,40.07387387387387
3,2011-01-04,51.1360201511335
4,2011-01-05,53.415549597855225
5,2011-01-06,51.05820105820106
6,2011-01-07,49.623229461756374
7,2011-01-08,44.04597701149425
8,2011-01-09,39.72222222222222
9,2011-01-10,44.06561679790026
10,2011-01-11,45.433766233766235
11,2011-01-12,40.81785714285714
12,2011-01-13,44.92777777777778
13,2011-01-14,52.90414507772021
14,2011-01-15,54.42789223454834
15,2011-01-16,49.576142131979694
16,2011-01-17,50.80748663101604
17,2011-01-18,46.973684210526315
18,2011-01-19,42.528645833333336
19,2011-01-20,43.97347480106101
20,2011-01-21,40.2098976109215
21,2011-01-22,47.016304347826086
22,2011-01-23,52.17678100263852
23,2011-01-24,51.43103448275862
24,2011-01-25,61.73315363881402
25,2011-01-26,56.70786516853933
26,2011-01-27,50.737564322469986
27,2011-01-28,57.97820163487739
28,2011-01-29,53.816489361702125
29,2011-01-30,50.13117546848382
30,2011-01-31,46.26966292134831
31,2011-02-01,47.747800586510266
32,2011-02-02,33.15230460921844
33,2011-02-03,42.678899082568805
34,2011-02-04,49.73770491803279
35,2011-02-05,44.870106761565836
36,2011-02-06,46.3187134502924
37,2011-02-07,46.73293768545994
38,2011-02-08,33.90413533834587
39,2011-02-09,40.640776699029125
40,2011-02-10,46.458452722063036
41,2011-02-11,48.60034305317324
42,2011-02-12,45.04843304843305
43,2011-02-13,38.93666666666667
44,2011-02-14,34.37735849056604
45,2011-02-15,36.61254612546126
46,2011-02-16,48.51735015772871
47,2011-02-17,51.84909090909091
48,2011-02-18,46.43390804597701
49,2011-02-19,34.93416927899686
50,2011-02-20,36.422867513611614
51,2011-02-21,38.570570570570574
52,2011-02-22,37.45679012345679
53,2011-02-23,48.082882882882885
54,2011-02-24,53.73841961852861
55,2011-02-25,39.515151515151516
56,2011-02-26,44.44091710758377
57,2011-02-27,50.46419098143236
58,2011-02-28,42.72352941176471
59,2011-03-01,40.04966139954853
60,2011-03-02,43.182119205298015
61,2011-03-03,41.63333333333333
62,2011-03-04,46.603024574669185
63,2011-03-05,36.69615384615385
64,2011-03-06,33.582644628099175
65,2011-03-07,38.240780911062906
66,2011-03-08,43.42160278745644
67,2011-03-09,38.07446808510638
68,2011-03-10,32.36829836829837
69,2011-03-11,37.0940170940171
70,2011-03-12,40.323076923076925
71,2011-03-13,40.36228813559322
72,2011-03-14,42.554263565891475
73,2011-03-15,42.851485148514854
74,2011-03-16,40.550308008213555
75,2011-03-17,44.9435736677116
76,2011-03-18,44.504950495049506
77,2011-03-19,38.74660633484163
78,2011-03-20,40.04477611940298
79,2011-03-21,46.55902777777778
80,2011-03-22,43.725450901803605
81,2011-03-23,39.71641791044776
82,2011-03-24,31.441048034934497
83,2011-03-25,38.776824034334766
84,2011-03-26,38.42413793103448
85,2011-03-27,32.89090909090909
86,2011-03-28,34.64255319148936
87,2011-03-29,40.89655172413793
88,2011-03-30,40.0096463022508
89,2011-03-31,42.48155737704918
90,2011-04-01,45.15573770491803
91,2011-04-02,41.84018264840183
92,2011-04-03,40.24742268041237
93,2011-04-04,39.125506072874494
94,2011-04-05,26.904109589041095
95,2011-04-06,30.379432624113477
96,2011-04-07,46.22627737226277
97,2011-04-08,50.76093294460642
98,2011-04-09,51.20733944954129
99,2011-04-10,45.77460317460317
100,2011-04-11,40.818532818532816
101,2011-04-12,29.183673469387756
102,2011-04-13,33.225352112676056
103,2011-04-14,40.49726775956284
104,2011-04-15,40.24425287356322
105,2011-04-16,33.92857142857143
106,2011-04-17,31.829787234042552
107,2011-04-18,41.274932614555254
108,2011-04-19,47.320388349514566
109,2011-04-20,44.29277566539924
110,2011-04-21,34.80615384615385
111,2011-04-22,40.89370078740158
112,2011-04-23,39.33469387755102
113,2011-04-24,37.19024390243902
114,2011-04-25,39.5735294117647
115,2011-04-26,35.791111111111114
116,2011-04-27,32.359550561797754
117,2011-04-28,27.056603773584907
118,2011-04-29,27.551181102362204
119,2011-04-30,31.91254752851711
120,2011-05-01,40.15228426395939
121,2011-05-02,37.96774193548387
122,2011-05-03,32.495049504950494
123,2011-05-04,31.281690140845072
124,2011-05-05,33.53076923076923
125,2011-05-06,34.01593625498008
126,2011-05-07,35.962025316455694
127,2011-05-08,42.53393665158371
128,2011-05-09,48.259067357512954
129,2011-05-10,54.69444444444444
130,2011-05-11,53.440816326530616
131,2011-05-12,47.593516209476306
132,2011-05-13,44.586666666666666
133,2011-05-14,37.894009216589865
134,2011-05-15,26.288590604026847
135,2011-05-16,27.2972972972973
136,2011-05-17,27.316129032258065
137,2011-05-18,31.908227848101266
138,2011-05-19,43.34959349593496
139,2011-05-20,48.328519855595665
140,2011-05-21,47.14823529411765
141,2011-05-22,48.696113074204945
142,2011-05-23,45.41312741312741
143,2011-05-24,43.8107476635514
144,2011-05-25,43.77040816326531
145,2011-05-26,42.189473684210526
146,2011-05-27,36.08888888888889
147,2011-05-28,45.392857142857146
148,2011-05-29,50.11498257839721
149,2011-05-30,50.025695931477514
150,2011-05-31,52.3801652892562
151,2011-06-01,53.86511627906977
152,2011-06-02,46.97979797979798
153,2011-06-03,47.05882352941177
154,2011-06-04,49.240437158469945
155,2011-06-05,51.374025974025976
156,2011-06-06,51.68926553672316
157,2011-06-07,54.27403846153846
158,2011-06-08,55.23529411764706
159,2011-06-09,51.608163265306125
160,2011-06-10,48.259574468085106
161,2011-06-11,46.699738903394255
162,2011-06-12,45.388392857142854
163,2011-06-13,41.39267015706806
164,2011-06-14,42.10632183908046
165,2011-06-15,41.54010695187166
166,2011-06-16,42.22222222222222
167,2011-06-17,42.05524861878453
168,2011-06-18,42.79668049792531
169,2011-06-19,40.20703125
170,2011-06-20,39.505827505827504
171,2011-06-21,43.62096774193548
172,2011-06-22,39.61538461538461
173,2011-06-23,35.336363636363636
174,2011-06-24,34.48421052631579
175,2011-06-25,37.74883720930232
176,2011-06-26,41.54385964912281
177,2011-06-27,42.762845849802375
178,2011-06-28,41.24782608695652
179,2011-06-29,38.54676258992806
180,2011-06-30,37.91612903225806
181,2011-07-01,45.022222222222226
182,2011-07-02,51.359882005899706
183,2011-07-03,54.443223443223445
184,2011-07-04,59.089506172839506
185,2011-07-05,51.10498687664042
186,2011-07-06,47.733333333333334
187,2011-07-07,47.56542056074766
188,2011-07-08,48.62222222222222
189,2011-07-09,47.08606557377049
190,2011-07-10,48.84937238493724
191,2011-07-11,46.01237623762376
192,2011-07-12,42.90909090909091
193,2011-07-13,38.91228070175438
194,2011-07-14,40.13609467455621
195,2011-07-15,40.045685279187815
196,2011-07-16,41.35
197,2011-07-17,44.487870619946094
198,2011-07-18,49.041666666666664
199,2011-07-19,49.23175965665236
200,2011-07-20,50.3
201,2011-07-21,51.22274881516588
202,2011-07-22,45.986175115207374
203,2011-07-23,43.30788804071247
204,2011-07-24,42.93962264150943
205,2011-07-25,39.23293172690763
206,2011-07-26,41.01587301587302
207,2011-07-27,42.449074074074076
208,2011-07-28,46.90495867768595
209,2011-07-29,44.51084337349398
210,2011-07-30,42.38034188034188
211,2011-07-31,41.40552995391705
212,2011-08-01,45.966573816155986
213,2011-08-02,48.831932773109244
214,2011-08-03,46.904564315352694
215,2011-08-04,43.1578947368421
216,2011-08-05,44.37614678899082
217,2011-08-06,44.71063829787234
218,2011-08-07,45.191897654584224
219,2011-08-08,42.06995884773662
220,2011-08-09,39.82125603864734
221,2011-08-10,37.22222222222222
222,2011-08-11,40.32786885245902
223,2011-08-12,42.40298507462686
224,2011-08-13,43.650510204081634
225,2011-08-14,38.403669724770644
226,2011-08-15,37.53333333333333
227,2011-08-16,38.98136645962733
228,2011-08-17,43.603960396039604
229,2011-08-18,45.28921568627451
230,2011-08-19,47.124645892351275
231,2011-08-20,47.39380530973451
232,2011-08-21,46.65151515151515
233,2011-08-22,37.214285714285715
234,2011-08-23,40.42285714285714
235,2011-08-24,42.333333333333336
236,2011-08-25,42.40909090909091
237,2011-08-26,43.90430622009569
238,2011-08-27,42.872727272727275
239,2011-08-28,41.116618075801746
240,2011-08-29,42.60732984293194
241,2011-08-30,45.863414634146345
242,2011-08-31,52.2005076142132
243,2011-09-01,49.67123287671233
244,2011-09-02,48.53266331658291
245,2011-09-03,48.42977528089887
246,2011-09-04,49.166666666666664
247,2011-09-05,38.413145539906104
248,2011-09-06,30.65
249,2011-09-07,35.471830985915496
250,2011-09-08,38.47208121827411
251,2011-09-09,41.509186351706035
252,2011-09-10,47.847533632286996
253,2011-09-11,51.608870967741936
254,2011-09-12,51.46666666666667
255,2011-09-13,55.118852459016395
256,2011-09-14,52.86742424242424
257,2011-09-15,40.13936430317848
258,2011-09-16,34.14492753623188
259,2011-09-17,36.7890625
260,2011-09-18,37.541561712846345
261,2011-09-19,32.5959595959596
262,2011-09-20,34.937254901960785
263,2011-09-21,34.42894736842105
264,2011-09-22,35.93886462882096
265,2011-09-23,34.94222222222222
266,2011-09-24,36.35459183673469
267,2011-09-25,38.721115537848604
268,2011-09-26,35.800970873786405
269,2011-09-27,35.36923076923077
270,2011-09-28,39.59322033898305
271,2011-09-29,39.86666666666667
272,2011-09-30,35.5796178343949
273,2011-10-01,31.767195767195766
274,2011-10-02,30.25
275,2011-10-03,29.740634005763688
276,2011-10-04,34.72052401746725
277,2011-10-05,39.147619047619045
278,2011-10-06,42.6253164556962
279,2011-10-07,42.57089552238806
280,2011-10-08,44.33922261484099
281,2011-10-09,42.37644341801386
282,2011-10-10,44.33458646616541
283,2011-10-11,40.89377289377289
284,2011-10-12,34.80549199084668
285,2011-10-13,37.021929824561404
286,2011-10-14,38.25945945945946
287,2011-10-15,32.37223974763407
288,2011-10-16,38.984693877551024
289,2011-10-17,43.81818181818182
290,2011-10-18,39.738758029978584
291,2011-10-19,36.851851851851855
292,2011-10-20,35.29387755102041
293,2011-10-21,33.32790697674419
294,2011-10-22,42.4775641025641
295,2011-10-23,46.4
296,2011-10-24,43.552268244575934
297,2011-10-25,43.92142857142857
298,2011-10-26,47.36677115987461
299,2011-10-27,39.25423728813559
300,2011-10-28,42.93174061433447
301,2011-10-29,41.08148148148148
302,2011-10-30,40.21518987341772
303,2011-10-31,44.98412698412698
304,2011-11-01,47.525373134328355
305,2011-11-02,47.04816955684008
306,2011-11-03,46.56804733727811
307,2011-11-04,39.22680412371134
308,2011-11-05,41.82299270072993
309,2011-11-06,45.85195530726257
310,2011-11-07,47.21965317919075
311,2011-11-08,43.487037037037034
312,2011-11-09,47.623880597014924
313,2011-11-10,43.8
314,2011-11-11,37.43396226415094
315,2011-11-12,38.97611940298508
316,2011-11-13,40.44186046511628
317,2011-11-14,36.27777777777778
318,2011-11-15,38.753501400560225
319,2011-11-16,38.02770083102493
320,2011-11-17,27.41649899396378
321,2011-11-18,34.44838709677419
322,2011-11-19,41.578804347826086
323,2011-11-20,41.77530017152659
324,2011-11-21,44.178666666666665
325,2011-11-22,38.81049562682216
326,2011-11-23,35.02579365079365
327,2011-11-24,41.02052785923754
328,2011-11-25,42.3
329,2011-11-26,40.36842105263158
330,2011-11-27,39.104294478527606
331,2011-11-28,34.65384615384615
332,2011-11-29,30.13307240704501
333,2011-11-30,33.61616161616162
334,2011-12-01,42.62874251497006
335,2011-12-02,46.34767641996557
336,2011-12-03,50.58695652173913
337,2011-12-04,47.997319034852545
338,2011-12-05,40.96440677966102
339,2011-12-06,41.2485549132948
340,2011-12-07,43.12835820895523
341,2011-12-08,43.87858347386172
342,2011-12-09,54.39058823529412
343,2011-12-10,53.550617283950615
344,2011-12-11,52.46396396396396
345,2011-12-12,57.73536299765808
346,2011-12-13,60.05203619909502
347,2011-12-14,51.48123980424143
348,2011-12-15,45.837150127226465
349,2011-12-16,42.25606469002695
350,2011-12-17,41.071895424836605
351,2011-12-18,48.3598971722365
352,2011-12-19,47.608695652173914
353,2011-12-20,41.30313588850174
354,2011-12-21,44.68041237113402
355,2011-12-22,40.175977653631286
356,2011-12-23,35.42003514938489
357,2011-12-24,46.475124378109456
358,2011-12-25,48.017587939698494
359,2011-12-26,35.9799635701275
360,2011-12-27,36.593837535014
361,2011-12-28,36.11280487804878
362,2011-12-29,39.157712305025996
363,2011-12-30,45.34615384615385
364,2011-12-31,46.27959697732997
0,2012-01-01,41.91814946619217
1,2012-01-02,34.198019801980195
2,2012-01-03,37.67307692307692
3,2012-01-04,40.13412563667232
4,2012-01-05,47.14766839378238
5,2012-01-06,48.3073047858942
6,2012-01-07,41.70618556701031
7,2012-01-08,44.304
8,2012-01-09,46.12919896640827
9,2012-01-10,45.390651085141904
10,2012-01-11,46.655352480417754
11,2012-01-12,39.53395061728395
12,2012-01-13,34.68971962616823
13,2012-01-14,44.532085561497325
14,2012-01-15,43.49441340782123
15,2012-01-16,40.41048824593128
16,2012-01-17,39.747395833333336
17,2012-01-18,33.92774566473989
18,2012-01-19,35.53610108303249
19,2012-01-20,44.3031914893617
20,2012-01-21,40.628865979381445
21,2012-01-22,44.296235679214405
22,2012-01-23,42.12972972972973
23,2012-01-24,42.06091370558376
24,2012-01-25,43.25925925925926
25,2012-01-26,45.14713896457766
26,2012-01-27,36.9607250755287
27,2012-01-28,35.432485322896284
28,2012-01-29,34.81290322580645
29,2012-01-30,37.8421052631579
30,2012-01-31,41.023423423423424
31,2012-02-01,47.02056555269923
32,2012-02-02,43.854497354497354
33,2012-02-03,41.89655172413793
34,2012-02-04,47.34139784946237
35,2012-02-05,44.740112994350284
36,2012-02-06,44.17962003454232
37,2012-02-07,46.86161879895561
38,2012-02-08,45.22047244094488
39,2012-02-09,47.01456310679612
40,2012-02-10,49.60635696821516
41,2012-02-11,38.747093023255815
42,2012-02-12,28.429787234042553
43,2012-02-13,36.41087613293051
44,2012-02-14,45.406332453825854
45,2012-02-15,48.61317567567568
46,2012-02-16,47.75797872340426
47,2012-02-17,42.31713554987212
48,2012-02-18,36.986817325800374
49,2012-02-19,32.81612903225806
50,2012-02-20,35.7375
51,2012-02-21,36.219367588932805
52,2012-02-22,35.60182370820669
53,2012-02-23,40.86046511627907
54,2012-02-24,33.66462167689161
55,2012-02-25,28.262237762237763
56,2012-02-26,34.05821917808219
57,2012-02-27,37.81934306569343
58,2012-02-28,43.14666666666667
59,2012-02-29,37.65982404692082
60,2012-03-01,32.541850220264315
61,2012-03-02,38.68562874251497
62,2012-03-03,30.918819188191883
63,2012-03-04,30.416666666666668
64,2012-03-05,35.274436090225564
65,2012-03-06,37.13553113553114
66,2012-03-07,42.8760162601626
67,2012-03-08,41.854166666666664
68,2012-03-09,34.698113207547166
69,2012-03-10,32.10663507109005
70,2012-03-11,39.43493150684932
71,2012-03-12,38.766666666666666
72,2012-03-13,36.767634854771785
73,2012-03-14,41.96308724832215
74,2012-03-15,42.438805970149254
75,2012-03-16,40.44664031620553
76,2012-03-17,43.873817034700316
77,2012-03-18,41.495522388059705
78,2012-03-19,41.987730061349694
79,2012-03-20,41.990228013029316
80,2012-03-21,40.48184818481848
81,2012-03-22,39.11013215859031
82,2012-03-23,40.05395683453237
83,2012-03-24,34.59362549800797
84,2012-03-25,34.894988066825775
85,2012-03-26,32.23076923076923
86,2012-03-27,34.03030303030303
87,2012-03-28,40.200883002207505
88,2012-03-29,36.32129963898917
89,2012-03-30,40.91362126245847
90,2012-03-31,40.89316239316239
91,2012-04-01,45.80385852090032
92,2012-04-02,43.625984251968504
93,2012-04-03,40.0
94,2012-04-04,36.401015228426395
95,2012-04-05,30.479041916167663
96,2012-04-06,27.323275862068964
97,2012-04-07,37.86931818181818
